device,paper_reported,paper_params_ngspice,paper_params_ngspice_official,paper_params_ngspice_legacy,direct_mlp_forward_pass,direct_mlp_forward_pass_official,direct_mlp_forward_pass_legacy,surrogate_search_raw,surrogate_search_raw_official,surrogate_search_raw_legacy,surrogate_search_plus_fd,surrogate_search_plus_fd_official,surrogate_search_plus_fd_legacy,foundation_plus_fd,foundation_plus_fd_official,foundation_plus_fd_legacy,high_voltage_guarded,high_voltage_guarded_official,high_voltage_guarded_legacy
nmos_L0p15_W1p6,0.059,0.05946531667043553,0.05946531667043553,0.05976648919507086,0.11044621477714764,0.11044621477714764,0.10773552896920129,0.03491186241665743,0.03491186241665743,0.036397301654145106,0.034760141864620446,0.034760141864620446,0.03624271913828514,0.03428805976766446,0.03428805976766446,0.03577570023777082,0.035784536793766655,0.035784536793766655,0.037163440484390825
nmos_L0p19_W7,0.097,0.09669533742479725,0.09669533742479725,0.4882601136858909,0.17559471747824074,0.17559471747824074,0.5670104444148374,0.0437699671087437,0.0437699671087437,0.43756145032827654,0.043358496755976854,0.043358496755976854,0.4371339298112363,0.04284105059076077,0.04284105059076077,0.4365695525059225,0.0475008424690687,0.0475008424690687,0.4415468131245783
nmos_L0p25_W1p6,0.098,0.09829904412730374,0.09829904412730374,0.9735591787979938,0.09887424169757417,0.09887424169757417,0.974394518161681,0.051654274712489325,0.051654274712489325,0.9293247754919874,0.049685638430327146,0.049685638430327146,0.9272086081785367,0.049878658170621815,0.049878658170621815,0.9273385810351786,0.05195421734348356,0.05195421734348356,0.9296843923755667
nmos_L1_W1p6,0.128,0.12829877332706557,0.12829877332706557,0.5937658625316931,0.12223739149616435,0.12223739149616435,0.5907829660009493,0.06655255360249526,0.06655255360249526,0.5362721580865523,0.06500892854328381,0.06500892854328381,0.5345862734506799,0.06353834906551031,0.06353834906551031,0.5329486428370916,0.06758500530156955,0.06758500530156955,0.537376027727715
nmos_L1_W3,0.16,0.1598852521970947,0.1598852521970947,0.7124224262936862,0.1402060365371009,0.1402060365371009,0.6955639241015814,0.13713447684697583,0.13713447684697583,0.6972379439071282,0.11018652989632016,0.11018652989632016,0.6690876480413032,0.11018165494549578,0.11018165494549578,0.6690883428248517,0.11257914054823881,0.11257914054823881,0.6709496184974811
nmos_L8_W1p6,0.147,0.14738209856728585,0.14738209856728585,0.143861408403251,0.12240229321979493,0.12240229321979493,0.1249130721404521,0.08029000125279585,0.08029000125279585,0.081172729025689,0.08024021836237905,0.08024021836237905,0.08111470185237163,0.08059012018593836,0.08059012018593836,0.08139391505330515,0.08102402695042532,0.08102402695042532,0.08188712643228159
nmos_L20_W0p64,0.13,0.12827126502506042,0.12827126502506042,0.23074422757619262,0.12250687802661905,0.12250687802661905,0.2251516366169074,0.11529395345217472,0.11529395345217472,0.21872752774947798,0.11491731572103955,0.11491731572103955,0.2183231342283424,0.1201162046970528,0.1201162046970528,0.22353305118980993,0.11607886370183787,0.11607886370183787,0.21935821353523588
nmos_L100_W100,0.142,0.1403032057662354,0.1403032057662354,0.2879925626398061,0.13470001364528575,0.13470001364528575,0.28278167376138524,0.13256079343498847,0.13256079343498847,0.2807187077505098,0.13241249527365667,0.13241249527365667,0.280604769596228,0.13354086844088914,0.13354086844088914,0.28154377301007016,0.1323665349243849,0.1323665349243849,0.2805793608738011
pmos_L0p35_W0p55,0.701,0.7269992336278941,0.7269992336278941,0.9305256200056231,0.7378912897899629,0.7378912897899629,0.9344291525538889,0.6643093708738511,0.6643093708738511,0.8200654187422106,0.6387451441627465,0.6387451441627465,0.8009687306172765,0.6307271710639927,0.6307271710639927,0.8072810425503718,0.6406461049520912,0.6406461049520912,0.828012302414394
pmos_L0p35_W1p6,0.374,0.3776189542083882,0.3776189542083882,0.8689990050267631,0.3796315379771226,0.3796315379771226,0.873657073278782,0.34562357508976244,0.34562357508976244,0.8455726980236631,0.3292683021155628,0.3292683021155628,0.8243100585701548,0.32841782831308436,0.32841782831308436,0.8238288274682412,0.33479526909402946,0.33479526909402946,0.8281395295711768
pmos_L0p35_W5,0.324,0.3291310873805774,0.3291310873805774,0.44656336011080755,0.32098669528215035,0.32098669528215035,0.43527710376025847,0.3388030316788696,0.3388030316788696,0.45393851251927936,0.31709945400605727,0.31709945400605727,0.43382925216628043,0.28866102446522546,0.28866102446522546,0.4038849407522134,0.28816822656048335,0.28816822656048335,0.4034382759529716
pmos_L0p5_W0p42,0.465,0.4560292625190885,0.4560292625190885,0.7816560701050436,0.43731197213300865,0.43731197213300865,0.7650559308143666,0.3620251336803147,0.3620251336803147,0.6908146112284388,0.36100047681535796,0.36100047681535796,0.6894591324686933,0.3590371189136765,0.3590371189136765,0.6872956309110877,0.3888438118002997,0.3888438118002997,0.717230665802581
pmos_L0p5_W0p64,0.322,0.3497736349119137,0.3497736349119137,0.5290600311874049,0.3897752581192599,0.3897752581192599,0.547568823881375,0.34039915196114967,0.34039915196114967,0.5464287274567788,0.32861043283348096,0.32861043283348096,0.5289520986673536,0.32532591754185464,0.32532591754185464,0.5243837165982099,0.3281528834085278,0.3281528834085278,0.5255600590909331
pmos_L2_W5,0.207,0.1906723146913902,0.1906723146913902,0.9755050694528488,0.23028793133002892,0.23028793133002892,1.0158813013999632,0.19041598633026427,0.19041598633026427,0.9737285456195697,0.1899800197199335,0.1899800197199335,0.9726193007418775,0.17577756789860172,0.17577756789860172,0.9590047232597414,0.18605671593906092,0.18605671593906092,0.9713761236104499
pmos_L4_W7,0.281,0.27019118642465956,0.27019118642465956,0.7351017839877874,0.24240727355339875,0.24240727355339875,0.7024636693237766,0.2240473108945546,0.2240473108945546,0.6875189423131345,0.22331202563393626,0.22331202563393626,0.6868896720556795,0.22333708850375178,0.22333708850375178,0.6869100132815534,0.23782990044005947,0.23782990044005947,0.7017617522920012
pmos_L8_W0p84,0.48,0.4340135956702072,0.4340135956702072,0.8049509472919193,0.37968419455711716,0.37968419455711716,0.7371303745736756,0.376399144437006,0.376399144437006,0.7326548863212498,0.37389200308845255,0.37389200308845255,0.731007443762683,0.37399946825400293,0.37399946825400293,0.731129446853232,0.39667001599940255,0.39667001599940255,0.7616835858377035
pmos_L8_W1p6,0.515,0.5432786687098106,0.5432786687098106,0.8278907333562309,0.4819890892698671,0.4819890892698671,0.7729020272514873,0.4782423526581981,0.4782423526581981,0.7732014031385617,0.4697324417517739,0.4697324417517739,0.7629919822101424,0.4697382445000389,0.4697382445000389,0.7629926783263682,0.4768177676786385,0.4768177676786385,0.7683937349538208
pmos_L8_W5,0.388,0.314648124649357,0.314648124649357,0.8517738037907038,0.2736065221095382,0.2736065221095382,0.8036056367259486,0.2606693735256502,0.2606693735256502,0.7961344987993645,0.2595445530323178,0.2595445530323178,0.7942643818517745,0.25917538006867114,0.25917538006867114,0.7938371683036941,0.2662266859368427,0.2662266859368427,0.7998955390008038
